feature	control	acpa_neg	acpa_pos
CCNB1_5347-59	495.515	508.635	506.5175
DLL1_5349-69	1270.4225000000001	1203.7175	1281.5375
GPC6_5350-14	1591.4625	1171.0825	1156.4275
HNRNPA2B1_5351-52	6853.8125	4175.3425	3704.95
TNFRSF14_5352-11	435.9025	372.0775	375.9775
IL1RN_5353-89	1444.8675	1672.9975	1512.025
KRT18_5354-11	428.28	396.44	381.31
TNFSF14_5355-69	747.2075	763.505	729.4925
MIF_5356-2	4456.62	4500.3949999999995	4530.67
NLGN4X_5357-60	386.5025	850.7624999999999	384.48
OMD_5358-3	6799.8550000000005	5450.35	5697.0275
PIM1_5359-65	1135.735	1084.3575	1080.405
AKT2_5360-9	24637.7425	26629.485	25328.1575
SEMA3E_5363-51	1203.8775	1136.88	1177.15
SET_5364-7	13220.275	12863.15	13171.28
TNFRSF13C_5383-14	2276.27	2218.065	2032.73
BRF1_5384-67	2256.84	2238.7725	2237.455
FAS_5392-73	7886.575	7892.1175	8162.29
LEPR_5400-52	1157.5875	1188.5575000000001	1220.4525
TNFRSF21_5404-53	4005.1625	3675.545	4053.82
CDH15_5410-53	733.6975	736.02	651.9625
CD27_5412-53	4319.6125	4025.8849999999998	3935.2475
TNFRSF11A_5424-55	648.525	675.0699999999999	665.1425
SIRPA_5430-66	4469.35	4604.1725	4740.385
FABP3_5437-63	14965.8225	14153.175	13299.04
TNNI2_5440-26	3400.6775000000002	3012.3925	3084.3475
TNNI3_5441-67	313.205	386.15	289.62
NPPA_5443-62	1104.4975	967.535	973.2075
ALCAM_5451-1	9273.605	9053.07	9209.9225
ASGR1_5452-71	1519.47	2234.1	1386.555
CNDP1_5456-59	6465.235	7001.795	6906.5925
COLEC12_5457-5	1276.845	1241.3525	1392.145
CST1_5459-33	546.155	483.005	620.5475
DDX19B_5460-60	6726.4125	7028.6875	6821.27
FCN3_5462-62	1267.57	1271.355	1151.075
GAS1_5463-22	6002.265	5457.1675	5683.4725
GRB2_5464-52	55849.4775	60122.14	59820.745
HS6ST1_5465-32	1137.3775	1070.9875	1068.1575
HSP90AB1_5467-15	73429.3675	74923.4525	72161.355
IL17RC_5468-67	552.86	607.6925	521.835
PRKCB_5475-10	99473.475	104606.0325	105086.1625
PRKCG_5476-66	236.245	298.90500000000003	231.805
FOLH1_5478-50	197.8525	154.9675	157.955
CCL5_5480-49	46354.9475	41999.43	42594.090000000004
RASA1_5481-16	1511.665	1189.5675	985.6975
RGMA_5483-1	7981.4625	7878.19	7907.3
RPS3A_5484-63	1008.85	904.9775	972.9075
ICAM2_5486-73	1064.455	995.8149999999999	990.4175
SLAMF7_5487-7	1458.7875	1004.42	1371.445
SRC_5488-74	143879.55	150692.9775	150478.1125
STIP1_5489-18	13867.855	13224.0725	12006.675
SPOCK1_5490-53	3475.6925	3062.5225	2903.21
SPOCK2_5491-12	9618.79	9711.2325	10091.647500000001
WNK3_5493-17	25737.5575	27264.0025	25692.55
SNRPF_5494-52	1951.065	1805.71	1844.6175
SPON1_5496-49	8287.9575	7696.865	8175.3125
CTSD_5508-62	2840.895	2661.3625	3136.19
EGF_5509-7	2560.405	2784.4275000000002	2296.975
TNFRSF18_5526-53	590.5125	539.22	515.82
FGFR1_5532-53	803.0225	723.2975	792.2875
TNFRSF10B_5534-49	468.1475	422.3075	423.075
NRP1_5542-22	2367.8175	2277.6175	2518.28
FGL1_5581-28	40657.7375	54490.62	48318.81
RYK_5583-62	526.985	523.5775	525.56
TCN2_5584-21	6506.2625	6507.575	6741.2325
MINPP1_5586-66	1873.3325	1835.4225	1900.77
CCDC134_5587-3	271.7075	271.62	279.435
ZPLD1_5590-11	675.89	573.535	596.0625
PDIA5_5593-11	50766.5175	54450.3475	55696.8375
MESD_5594-87	4307.4025	4458.4175000000005	3653.5225
CD5_5596-75	7180.035	7378.1425	7965.2475
GREM2_5598-3	3743.27	3580.2875	3669.0775
PCYOX1L_5599-88	2079.9900000000002	1976.7825	2012.5774999999999
PGLYRP2_5601-2	29858.6575	27018.010000000002	28740.4625
RNASE10_5602-62	780.09	747.585	772.6825
HPSE_5604-30	716.305	873.895	846.2475
MFNG_5605-77	959.0175	1983.955	1319.8975
MFAP1_5606-24	291.115	220.2525	221.21
TAFA5_5609-92	589.05	510.205	585.6675
FAM171A1_5610-32	142.815	164.02	224.0575
DEFB108B_5611-56	237.62	241.41	254.64
HINT2_5612-16	4106.86	4329.2025	4203.2175
LAT2_5613-75	184.5775	183.3725	270.1
CRH_5614-44	567.1275	564.6775	666.3375
FAM172A_5615-62	355.74	357.8975	496.875
NPFF_5617-41	1570.9725	1541.9675	1388.77
FAM3B_5618-50	1491.355	1270.42	1613.24
PAM_5620-13	2404.87	2198.04	2349.1325
THSD1_5621-64	569.0375	547.855	613.4225
CD300LF_5623-11	402.8975	412.4325	475.1325
FOLR3_5624-66	473.3725	497.455	581.105
CTRC_5626-20	376.78000000000003	373.91	369.1875
GNRH1_5627-53	1235.175	1303.85	1511.9425
SEMA3G_5628-21	1359.715	1300.7175	1416.2975
KLRC1_5629-58	539.5975	555.0425	515.9175
CD300A_5630-48	9971.0275	9915.645	10631.135
MLN_5631-83	4169.225	4270.0025	4001.6349999999998
CRTAC1_5632-6	1975.305	1915.2575	1884.2725
LILRB2_5633-65	369.9575	372.7675	397.2825
POFUT1_5634-39	5243.97	5267.5275	5242.0325
TREM2_5635-66	2649.6425	2664.56	2405.0375
MFAP4_5636-10	773.2725	755.615	748.9625
NTNG1_5637-81	888.3375	828.3775	891.995
COLGALT1_5638-23	3110.905	2998.975	2901.315
NETO1_5639-49	964.8175	874.8	867.215
LCN8_5643-2	299.1525	315.69	267.28
RNASE4_5644-60	11534.82	10698.75	10509.7
RNASE6_5646-20	2720.105	2420.3675	3362.375
CTRB2_5648-28	747.7925	453.515	608.48
PSG4_5649-83	412.3375	428.975	442.27
PDIA6_5650-9	39421.9725	38509.69	37097.37
PSG7_5651-50	116.34	122.405	763.5275
PRSS37_5653-23	155.63	147.76	169.59
TMX3_5654-70	2340.2675	2524.5	2161.32
ENDOU_5656-53	269.6175	253.0575	302.38
ST3GAL1_5657-28	946.6	894.47	977.9
F13B_5658-64	23477.1725	23244.34	23253.905
TRH_5659-11	469.615	610.5925	435.645
SOD3_5660-51	6377.875	3879.7975	5730.5875
IL18_5661-15	1296.3825	1251.2	1167.2125
PF4V1_5663-18	370.7225	367.625	378.365
DEFB106A_5664-57	284.635	298.0625	368.4825
IL1R2_5666-64	433.8175	398.6125	394.805
SEMA3B_5667-3	607.5825	574.0649999999999	845.0074999999999
AGR3_5668-49	1644.1925	1369.6625	1187.79
SIRPB2_5669-26	1118.5325	907.3874999999999	918.8975
CTRB1_5671-1	929.9525	825.465	907.7
TNC_5675-6	2907.39	2905.18	3117.405
ASIP_5676-54	325.6475	336.3525	384.86
C2orf66_5677-15	380.68	395.505	460.975
DEFB103A_5679-16	379.83	371.5375	514.16
OBP2B_5680-54	759.44	722.6575	677.4025
VASN_5682-13	1912.425	1778.26	1892.45
PRKCSH_5687-5	12172.5875	12001.1325	12031.81
CBLN4_5688-65	1683.285	1564.065	1670.62
DEFB112_5689-1	302.1	670.6274999999999	1866.2275
TUFT1_5690-49	670.225	654.5175	654.985
CRISPLD2_5691-2	997.9325	993.525	1147.1625
TNF_5692-79	441.27	444.6425	436.5
REG1B_5693-6	497.945	546.125	502.7825
SMOC1_5694-57	15657.78	14667.3375	16313.2325
BPIFA2_5695-5	348.67	322.88	379.5575
TNXB_5698-60	8050.665	7047.8375	7415.03
FAM189A2_5699-19	3468.7425	3834.6025	4300.5
CLEC3B_5701-81	6747.045	6348.4725	6824.3725
OLFM1_5703-26	169.0175	155.21	221.1625
GZMM_5704-74	498.6125	440.7725	483.69
ELK3_5707-55	3502.9825	3639.7675	3519.8725
LEAP2_5708-1	10713.5925	13196.475	12549.265
IFNL3_5713-9	158.285	137.0625	143.325
IFNA6_5714-88	393.4475	419.995	390.5525
ABHD14A_5715-4	11894.6025	9416.7275	9040.775
CSAG1_5716-49	208.8825	226.04	227.93
CILP_5717-2	9529.6475	9419.755	8944.3275
FAM189A2_5719-66	669.97	637.695	673.81
CD226_5721-1	1665.3425	1726.4275	1686.785
PRCP_5722-78	17285.8975	16292.47	16758.57
INSL3_5723-4	1201.035	1311.805	1233.89
SBSN_5724-58	352.25	341.1625	492.3525
OMD_5725-1	478.1325	404.0175	435.13
SPAG11A_5726-49	374.96	368.66	401.975
B3GLCT_5727-35	1243.7825	1236.7375	1175.4424999999999
FCRL1_5728-60	2933.9325	2430.1875	3003.555
SOST_5729-27	449.6725	429.2525	488.3325
CXCL14_5730-60	1116.43	998.355	1069.0575
SPINK6_5731-1	615.4325	570.625	625.965
IFNA10_5733-61	1090.145	1063.6325	1204.745
NECTIN4_5734-13	230.9025	230.775	226.035
C1GALT1C1_5735-54	1027.7175	1017.33	1079.3775
TREML2_5736-1	3970.3925	4047.445	3874.88
SEMA4D_5737-61	1790.89	1665.3825	1663.26
TNC_5738-25	5264.345	4950.745	5619.3575
KRTDAP_5739-75	871.6775	916.6375	953.2825
ROBO1_5740-17	4107.19	3845.1925	4314.03
RNASE3_5741-55	693.2025	670.6625	740.2725
ACP6_5742-14	5353.8975	4928.365	4810.7775
CARTPT_5743-82	376.795	380.9275	481.6425
MENT_5744-12	1474.935	1431.0575	1679.035
PI15_5745-64	1967.0475	1992.785	2075.84
EFNB1_5746-37	1310.72	1016.1899999999999	1023.4025
BGLAP_5747-67	295.71	300.84	363.87
ASAH1_5748-20	3062.01	3198.11	3000.7025
CLPS_5749-53	227.95499999999998	729.43	301.9075
LETMD1_5751-14	201.1075	201.745	206.2625
SUSD3_5752-63	282.08	282.485	339.9475
TAFA1_5753-21	282.605	293.1325	287.0675
INSL6_5754-76	276.12	270.815	272.725
GIP_5755-29	409.74	609.5025	491.9425
PAPPA2_5756-66	1106.0575	1084.62	1075.6299999999999
GNAS_5757-45	587.545	589.44	681.9775
KLK9_5758-49	793.1025	2387.92	882.1575
EFNA3_5759-10	6030.7474999999995	1889.85	2063.9725
SPAG11B_5762-35	400.5625	400.5725	1445.98
DEFB104A_5763-67	391.5675	359.5525	389.155
GALNT2_5764-4	913.145	283.68	311.395
DEFB121_5765-53	617.255	683.855	660.2175
AFP_5792-8	342.695	340.02750000000003	328.87
BID_5798-3	2220.1275	2433.715	2240.595
NGF_5801-72	322.985	324.68	321.035
C3_5803-24	5602.8525	3588.315	3401.4175
CD70_5807-77	367.8925	294.41	286.57
TDGF1_5810-25	1012.2925	932.725	938.7325
EPO_5813-58	514.2475000000001	512.6625	560.72
GDNF_5822-22	368.3075	350.8025	354.0875
IFNGR1_5825-49	439.2775	441.1625	440.61
IL9_5834-18	243.97	251.2	254.4075
LIFR_5837-49	1565.0725	1514.02	1576.46
EHMT2_5843-60	1168.85	995.39	1194.945
NOG_5846-24	3242.8225	2940.2075	3338.2325
S100A12_5852-6	2552.99	3806.7525	3832.5875
MAPT_5854-60	211.75	222.81	227.14000000000001
YWHAZ_5858-6	159255.725	158402.5675	163017.9675
HAAO_5861-78	8617.3	8466.455	8365.385
ALDOA_5864-10	4180.28	4300.635	3799.95
ARG1_5867-60	1118.7925	1112.1575	1296.0575
BAD_5870-23	9432.76	9766.0975	9378.195
DCTN2_5879-51	1165.4950000000001	1177.4975	1221.4524999999999
EEF1B2_5882-34	529.6075	546.5925	501.595
EIF4H_5885-55	22327.355	24585.565	23724.0425
EIF5A_5888-29	21398.32	22781.8225	23062.0575
GRP_5897-58	237.7075	242.8125	245.29500000000002
HINT1_5900-11	1292.7925	1289.95	1247.7225
HSPA8_5903-91	2824.63	2851.07	2724.0625
NME1_5909-51	4953.68	6379.1825	5562.005
PEX5_5915-58	510.525	212.89000000000001	477.2175
PSME1_5918-5	2008.175	1690.4975	1591.3025
CCN6_5927-4	772.8075	701.57	688.7325
TNNI3_5930-54	515.0175	522.6274999999999	515.68
FTH1|FTL_5934-1	6399.035	7044.4375	6233.474999999999
TNF_5936-53	391.8375	556.88	778.7975
TNFSF12_5939-42	648.7875	649.8125	688.8275
THPO_5947-90	341.89	328.5075	310.93
PTH_5954-62	949.11	855.3425	966.1575
SST_5957-30	483.4425	499.4625	509.7575
DMKN_5963-9	1199.1200000000001	1124.945	1035.125
LECT2_5970-61	1599.3025	1610.43	1562.7375
BOLA3_5980-55	5954.95	6624.8675	6464.755
CFHR1_5982-50	10942.9075	11610.645	10934.555
TNFSF14_5988-49	728.625	768.28	745.22
CD8A_5992-50	1264.0975	1134.7625	1248.3175
NEU1_6003-28	317.4875	311.3075	326.1
C1QTNF9_6019-12	2965.5925	3025.6675	3000.945
UTS2_6020-52	4495.5575	4753.3975	4724.125
NELL2_6022-57	977.51	895.655	937.72
CPE_6024-68	433.95	415.4	437.0975
RLN3_6027-31	615.77	603.0325	591.74
ST6GAL1_6035-2	600.4325	589.2025	573.54
EPHA10_6036-78	1458.0	1160.785	1189.5175
CRHBP_6039-24	1841.1225	1783.8775	1787.12
TNC_6042-52	14142.45	14166.93	15545.6675
PTPRS_6049-64	38665.69	36402.5875	37977.2675
NXPH3_6054-6	1836.2175	1748.2075	1701.8325
IFNAR1_6055-53	7852.7699999999995	8266.99	8236.9975
PIP_6060-2	5215.74	5979.9875	9289.665
ERP44_6064-4	13629.265	12351.1625	11451.1775
SUMF2_6069-71	3212.585	3192.6725	3234.815
HEXB_6075-61	10006.335	9517.5475	9666.875
ADA2_6077-63	11869.315	10631.4175	12862.4725
PXYLP1_6079-59	1788.995	1787.6425	2303.36
PCOLCE2_6081-52	12851.6425	12030.98	12784.2125
CHRDL2_6086-15	2783.5625	2277.345	2382.395
FCRL5_6103-70	952.0725	618.5375	632.9125
FGFRL1_6104-1	3133.3375	3135.82	3141.4425
CELA1_6107-3	20554.7875	20077.275	22686.28
EDN3_6113-31	1380.1925	1458.4975	1428.4675
PCSK2_6117-4	3479.9225	3793.35	3552.09
MAMDC2_6119-14	972.695	1121.2225	931.2375
TP53_6123-69	4077.6075	4155.44	3885.85
MAP2K3_6151-18	1514.4075	1578.905	1492.64
TP53_6168-11	2682.575	2859.825	2842.145
UBC_6172-7	3847.73	3642.475	3421.7325
PSAP_6207-10	1966.53	2055.14	2049.595
AOC1_6209-2	527.835	518.665	569.21
IFNA5_6210-100	504.835	472.715	469.72249999999997
CGB2_6213-10	4157.0175	4141.63	4113.3625
IFNA8_6214-84	324.8775	364.825	342.6275
QSOX1_6217-23	2828.8575	2628.395	2737.7625
PDZD11_6219-14	159.9575	161.545	173.5575
ADPGK_6221-1	1135.65	1161.1625	1161.76
GUCA2B_6223-5	1747.9525	1480.905	1586.3275
PRSS8_6225-3	3552.1875	3347.425	3461.2225
MICU2_6226-69	8034.705	9496.8925	8284.2975
KLK10_6227-1	1436.59	1280.62	1342.8875
SPACA1_6228-58	470.265	552.265	410.9975
CSH1|CSH2_6229-13	1748.1775	4598.705	1805.59
CER1_6230-56	466.2625	451.1325	442.62
STC2_6231-46	317.485	332.33	323.5775
CD86_6232-54	2720.755	2630.1775	2905.1775
VIT_6234-74	3065.89	2749.0875	2796.3849999999998
CTHRC1_6236-51	720.3975	800.6899999999999	723.6125
FGFRL1_6237-11	305.925	318.1575	298.3825
PSG8_6238-55	441.7775	592.6425	432.0925
RSPO1_6240-70	537.8325	530.49	526.9475
NECTIN2_6245-4	597.11	598.5425	587.4325
SIRPB1_6247-9	1462.1725	1433.1325	1622.42
FAS_6248-68	399.5125	415.2275	409.835
SCGB3A1_6252-62	7802.6175	7638.87	9658.9875
CPXM1_6255-74	5688.7925000000005	5972.5725	6149.6875
LY6G6C_6256-9	12815.25	10918.2725	10557.5225
CGREF1_6257-56	5343.615	5510.725	5118.3025
TNC_6259-60	10861.275	10010.905	9844.35
TNC_6260-14	18035.22	17246.555	19378.6725
IL17RB_6262-14	1649.26	1777.955	1682.635
PLTP_6263-77	1663.905	1633.675	1580.815
CCN1_6264-9	177.955	164.83	176.87
STMN4_6267-51	3043.7075	1144.12	1112.3475
P3H1_6273-58	1460.905	1463.8275	1428.2575
WSCD2_6274-15	861.365	851.7725	838.6525
FURIN_6276-16	1524.8925	1491.6825	1588.7825
PCDH8_6280-11	7837.535	7235.25	6975.8525
ST3GAL2_6281-51	2063.6225	1410.2775	1426.5275
MCEMP1_6283-60	3593.8025	3649.4049999999997	3594.26
ALKAL2_6284-7	9750.55	9878.84	9371.5825
MLEC_6285-71	19370.4425	20457.1225	21569.455
ARHGAP36_6289-78	495.96500000000003	431.0325	411.895
UTS2B_6290-3	1256.3375	1238.5275	1164.33
CLSTN3_6291-55	1630.9925	1232.7875	1254.6125
BAGE2_6294-11	3239.545	2423.535	2423.1375
OIT3_6296-36	527.1899999999999	375.5875	386.065
C1QTNF1_6304-8	5087.275	4498.275	4381.7025
PLBD1_6315-58	1199.59	1206.9775	1113.9325
PCDHGA10_6321-65	768.3175	875.4	810.5175
DNASE1L2_6324-11	2476.4175	2438.42	2420.995
BMP4_6326-20	1372.5725	1301.7175	1228.9125
GGT2_6334-9	1227.5775	6404.8775	1101.685
NPNT_6342-10	1607.0425	1575.74	1478.27
APOC2_6350-43	567.6125	511.885	504.5825
CD79B_6351-55	521.665	503.675	511.3975
INSRR_6352-8	246.9025	287.455	270.805
HEPHL1_6354-13	917.21	927.645	1034.76
CPB1_6356-3	14522.3375	14292.2625	15093.6575
CELA3B_6357-83	587.47	570.3625	550.4575
POMGNT2_6359-50	1092.4725	814.3425	857.8825
DEFB128_6360-7	623.5649999999999	585.07	592.115
PTPRR_6361-49	395.91	354.26	428.6025
ECRG4_6362-6	1271.5025	1260.4125	1351.695
TAPBPL_6364-7	5164.7275	5371.3375	5669.1575
TXNDC15_6366-38	5234.565	5239.955	5774.645
FMOD_6367-66	7697.9125	7296.685	8003.295
CSTL1_6368-9	11173.43	12246.625	12379.0425
DEAF1_6369-82	1925.915	1934.2225	1746.255
ANGPTL7_6371-50	669.3275	885.3175	641.4825
YBX2_6372-7	15749.9825	14671.8125	14190.44
DLK1_6373-54	1811.5825	1264.845	1534.3675
MMP20_6374-7	280.8575	260.4225	259.245
XXYLT1_6375-75	2201.135	1973.32	2141.7725
LYZL2_6377-54	1012.2875	1031.865	967.3025
C5orf38_6378-2	4284.005	4381.485	3879.715
ADAMTSL2_6379-62	1272.7	1185.87	1117.0125
MRPL58_6380-23	37941.0575	38094.62	40110.8275
MANBA_6382-17	3879.0125	3682.69	3838.7975
TLL1_6383-90	7925.185	7929.0325	8066.4325
WFDC3_6384-19	1277.25	1309.885	1223.8125
VWA1_6385-63	572.385	579.12	550.4875
DEFA5_6387-61	5417.12	4657.2775	5347.6
CCDC126_6388-21	530.9925	493.485	508.65
NPS_6390-18	13661.9175	12961.8	13278.6
LILRA3_6391-52	2711.765	2400.15	2959.565
CCN5_6392-7	12897.925	11200.5025	11225.385
HSP90B1_6393-63	4899.9975	4572.42	4081.8075
GPHA2_6395-58	399.575	406.58	407.975
LONP1_6398-12	2432.4425	2685.2875	2556.42
DEFB107A_6399-52	218.14	225.0875	214.04
TP53I13_6400-33	1961.6200000000001	2272.9275	2200.1150000000002
PILRA_6402-8	9144.76	9316.8825	9249.3225
C1QL1_6404-20	796.11	766.0275	843.3125
PSG2_6405-74	1064.225	1146.6675	1062.3375
NMES1_6406-3	6098.105	5827.505	6172.465
LAD1_6407-63	143.7575	150.3	144.685
INHBC_6408-2	8954.69	10217.2775	9650.54
ADGRF5_6409-57	961.18	933.9225	857.8525
INSL4_6410-26	298.795	220.4925	217.19
DEFB135_6411-58	690.02	762.59	736.3725
LIPK_6413-79	307.24	291.18	283.31
OAF_6414-8	6657.605	6880.445	6127.175
CPN2_6415-90	22436.6975	22036.97	21509.2125
GKN2_6416-8	54.1875	45.825	51.6075
SDHAF2_6420-4	301.78499999999997	291.6525	276.1825
IFNA16_6421-52	688.265	632.4775	656.34
C1QL2_6423-66	1929.1475	1650.5275	1828.215
RNASE13_6424-2	1163.425	1970.7825	1159.4775
MMP19_6425-87	7269.375	6646.185	6639.7275
TAFA2_6430-36	288.8975	220.6875	286.9825
PCYOX1_6431-68	1853.2	1787.9850000000001	1833.9925
FAM20A_6433-57	1159.3575	1186.625	1155.075
AOC2_6434-18	406.7875	354.9825	552.59
C14orf93_6439-59	7491.745	8288.885	7792.565
MFAP5_6440-31	1859.385	1864.345	1962.9525
ADAMTS6_6441-62	1988.6925	1941.045	1886.895
BAGE3_6442-6	3946.77	3769.5475	3875.1475
PSG3_6444-15	721.1825	663.61	633.9975
PTX3_6447-73	602.91	538.71	538.04
SEMA3C_6448-36	708.885	745.145	784.5550000000001
FABP6_6450-8	294.1975	262.6925	272.025
ASPN_6451-64	11513.655	10034.602499999999	10835.69
LILRB4_6453-70	602.555	624.505	600.0175
ARHGDIA_6454-38	1046.125	1036.6325	997.1325
HAPLN4_6455-52	311.415	311.03249999999997	302.9575
PSG6_6456-17	589.985	562.66	553.6075
PCDHGA1_6457-50	1108.815	1240.29	1139.3975
RPN1_6458-6	2698.0525	2596.3075	2653.845
APOC3_6461-54	6778.04	6568.0525	4845.93
TIMP4_6462-12	3388.4825	3083.6125	3233.7575
QRFP_6463-59	1368.9575	1414.2125	1372.0225
PVRIG_6464-40	1848.9424999999999	1893.615	1813.7275
POGLUT1_6467-65	17130.57	17259.69	17295.7025
TAC4_6468-37	720.615	718.7875	716.4525
LY6G6D_6469-62	470.5425	494.1075	540.445
FBLN1_6470-19	39783.097499999996	37359.2275	39874.1625
CFHR4_6471-53	15031.6325	19181.9775	19812.0525
PMEL_6472-40	2824.2	3259.2425	3421.5724999999998
BPIFA1_6473-55	600.09	624.61	608.36
IGLON5_6478-2	1970.4825	1914.67	2184.4825
CANT1_6480-1	574.3	451.6425	1919.2175
IGLL1_6485-59	1723.845	1200.5775	1740.21
KLK15_6491-59	1474.1475	1505.7475	1415.565
CPZ_6493-9	526.605	527.2524999999999	538.7425
SPACA5_6494-60	716.405	378.1475	375.715
EDN1_6495-14	492.08	475.255	461.5725
DLK1_6496-60	593.28	415.535	493.1525
RS1_6497-10	1031.23	1044.3275	1043.4
CRIM1_6502-50	1585.74	1606.21	1823.18
LOXL2_6504-65	255.2675	255.9525	259.005
TMED10_6506-54	1200.535	1146.6425	1083.2825
NCAM2_6507-16	1024.195	985.205	1117.995
SCGB1D2_6508-68	2226.285	2147.0175	1938.8825
RNF128_6510-56	2411.39	2377.72	2305.5675
TAFA4_6511-17	797.61	810.3149999999999	793.05
KREMEN1_6512-68	2608.54	2643.63	2759.2325
GDF10_6517-14	1078.705	1062.3125	1051.7925
GHRL_6518-85	8636.5775	8814.1525	8290.3725
MGP_6520-87	6195.7975	5753.5225	5631.25
NPTX2_6521-35	1245.225	1278.1	1210.0475
DUSP13_6525-17	5087.8975	4494.7675	6286.4175
OBP2A_6526-77	645.755	623.4875	609.33
TRIL_6527-1	1712.2925	1353.915	1402.5025
EXTL2_6528-95	864.5375	782.495	824.7475
OPRPN_6530-63	247.095	253.2025	248.79
FAM162A_6531-29	858.25	893.9725	904.2825
DNASE2B_6533-20	177.12	170.47	156.565
PLBD2_6536-54	3107.27	2639.65	2493.235
KIAA2013_6538-90	492.835	479.325	476.8025
PRLH_6543-182	1017.0525	1024.8225	1020.3375
NELL1_6544-33	1400.6525	1434.3875	1648.4725
PRNP_6545-58	985.1375	974.165	953.5525
DKK2_6546-41	552.21	712.0575	548.7425
TMPRSS11D_6547-83	324.31	351.245	350.955
VSTM2L_6549-60	281.065	4396.4425	279.1175
ICAM4_6550-4	892.445	875.595	894.5625
SERPINA12_6551-94	4652.6875	3818.1225	1809.48
CFAP45_6553-68	325.1275	352.325	331.485
STOML2_6555-58	1218.4725	1132.8375	1085.64
ENPP5_6556-5	833.265	773.4525	996.04
LRRC15_6557-50	1118.4075	1040.3	1077.635
COLEC10_6558-5	1033.6924999999999	1038.2425	1024.5225
IGKV1-5_6561-77	1817.5125	1741.4675	1575.7175
HSPA1A_6563-78	1882.35	1868.0275	1880.0675
CDCP1_6565-68	685.42	925.135	731.6875
HEPACAM2_6568-18	1159.26	1112.3825	1352.075
COL13A1_6570-1	1012.3475	1026.095	1086.675
C17orf78_6571-75	854.41	842.825	806.1425
LRRTM4_6572-10	520.795	529.76	620.8725
FCMR_6574-11	7545.6075	4950.1375	6410.34
ADAMTSL1_6575-79	874.9725	902.99	867.6775
ART4_6576-1	1170.825	1281.3025	1248.08
LAMA4_6577-64	635.635	687.2775	659.875
TNMD_6578-29	1338.335	1359.095	1478.9
PZP_6580-29	16530.135	21762.079999999998	21330.2975
SERPINA10_6583-67	18010.9325	20529.1925	20182.69
HRC_6584-1	175.7	164.2125	196.76500000000001
ADAM11_6586-19	4688.7625	4564.6925	4764.4
LRFN5_6587-6	1172.4125	1399.5325	1287.395
NRP2_6590-54	16156.5625	15984.94	17359.615
GALNT3_6593-5	534.6274999999999	517.9475	505.9625
SAYSD1_6594-64	670.995	705.04	665.8525
FAM174A_6597-24	1314.6425	1326.2175	1478.96
APCDD1_6599-5	522.0024999999999	511.65999999999997	516.9675
RELL2_6600-70	359.2675	359.4	327.4525
ANOS1_6603-18	1944.5975	1699.3725	1688.65
NDNF_6604-59	1346.215	1341.24	1306.165
IGFALS_6605-17	30049.44	31021.165	31403.585
KISS1_6606-61	5002.4075	9753.6325	11712.72
CNP_6609-22	9535.645	10260.925	9561.725
POGLUT2_6611-8	285.5725	284.5525	285.7825
BRICD5_6612-90	2946.42	2681.2125	2646.2225
FCRL6_6617-12	1334.3775	1314.77	1306.4575
LINGO1_6620-82	4907.2175	5159.39	7107.295
RLN2_6621-10	1400.505	1415.3375	1387.1175
APLN_6622-90	641.84	660.7475	639.935
WNT11_6624-94	677.31	667.92	877.8225
ATAD1_6625-31	795.31	863.9975	790.825
CHST12_6626-81	1712.7325	1797.7225	1787.145
PNLIPRP1_6627-25	3347.735	2820.46	2936.25
DEFB1_6629-3	5496.3	5947.415	5261.91
COL9A1_6631-17	1204.7175	1188.4675	1156.3725
UBB_6641-60	1169.66	1063.395	1062.4425
POSTN_6645-53	6056.78	5552.4325	5765.59
UBC_6647-55	5409.09	4888.495	4942.4575
NTN1_6649-51	392.525	392.9625	397.955
UBB_6651-74	45989.685	44683.2675	45352.895
CD47_6653-58	1023.9975	1050.315	984.0775
ALPG_6706-18	217.4725	215.685	216.4475
LRP11_6713-4	2206.685	2121.285	2123.1925
ALPG_6715-63	280.5175	278.6125	254.93
TFRC_6895-1	1601.2825	2306.5375	1833.0625
C1orf162_6896-3	2864.42	3409.98	3272.6275
B3GAT3_6897-38	374.96999999999997	388.9525	378.8325
PCBD2_6899-37	4127.96	3739.3575	3505.535
UBE2J1_6900-30	1545.295	1504.1025	2007.2925
LRRTM2_6904-14	496.575	464.0525	542.085
TMCO5A_6907-17	825.2775	476.37	490.3825
MGAT2_6909-40	990.8525	1008.2575	945.015
CLEC6A_6911-103	151.7525	111.6	107.25
MICU3_6912-6	243.2625	413.18	259.2125
HMGB2_6913-189	314.9925	257.1025	271.8625
AMIGO2_6914-15	2923.91	2749.1974999999998	3073.4725
CD164L2_6915-2	296.87	285.3875	293.945
LRRC3_6917-49	361.415	421.71	362.3025
CCK_6918-183	853.6425	827.8625	878.63
HBZ_6919-3	1566.92	1590.0375	1390.37
GFRAL_6920-1	1002.225	2031.5349999999999	932.405
B4GALT3_6921-24	740.2975	681.3875	666.9725
PLOD2_6923-1	2389.2225	2635.765	2280.1
SNX8_6925-26	4408.1675	4846.4	4272.195
NDST1_6927-7	2980.36	2991.7975	3029.115
ST8SIA3_6929-10	263.7675	227.685	226.8075
ST8SIA6_6930-95	624.4425	598.265	594.785
CTAG1A_6931-10	2743.5225	1971.7325	1958.145
ITGA5_6932-42	1533.545	1513.1425	1508.7925
